id_permintaan,id_poktan,id_komoditas,tanggal_permintaan,volume_permintaan,harga_satuan_transaksi,fase_musim,curah_hujan_mm,status_data,lag_1w,lag_4w,lag_7w,rolling_mean_4w
211,1,1,2025-02-19,34.38,30501.94,Rendeng,247.03,Cleaned,39.94,36.59,36.32,38.2925
241,1,1,2025-02-26,38.85,31701.92,Rendeng,426.04,Cleaned,34.38,41.23,36.85,37.6975
271,1,1,2025-03-05,37.01,27120.43,Gadu,26.97,Cleaned,38.85,37.62,36.4,37.545
301,1,1,2025-03-12,38.18,27806.49,Gadu,47.28,Cleaned,37.01,39.94,36.59,37.105
331,1,1,2025-03-19,37.94,31783.77,Gadu,67.49,Cleaned,38.18,34.38,41.23,37.995
361,1,1,2025-03-26,36.51,32766.42,Gadu,50.64,Cleaned,37.94,38.85,37.62,37.41
391,1,1,2025-04-02,37.11,30541.77,Gadu,33.93,Cleaned,36.51,37.01,39.94,37.435
421,1,1,2025-04-09,39.63,27308.55,Gadu,12.18,Cleaned,37.11,38.18,34.38,37.7975
451,1,1,2025-04-16,38.62,32634.41,Gadu,11.71,Cleaned,39.63,37.94,38.85,37.9675
481,1,1,2025-04-23,39.51,30305.14,Gadu,70.35,Cleaned,38.62,36.51,37.01,38.7175
511,1,1,2025-04-30,38.72,29075.3,Gadu,59.57,Cleaned,39.51,37.11,38.18,39.12
541,1,1,2025-05-07,37.93,27434.68,Gadu,31.73,Cleaned,38.72,39.63,37.94,38.695
571,1,1,2025-05-14,38.53,28197.25,Gadu,79.74,Cleaned,37.93,38.62,36.51,38.6725
601,1,1,2025-05-21,40.09,29847.79,Gadu,21.69,Cleaned,38.53,39.51,37.11,38.8175
631,1,1,2025-05-28,37.99,28962.2,Gadu,61.69,Cleaned,40.09,38.72,39.63,38.635000000000005
661,1,1,2025-06-04,41.15,30301.36,Gadu,49.71,Cleaned,37.99,37.93,38.62,39.44
691,1,1,2025-06-11,39.1,30197.75,Gadu,47.8,Cleaned,41.15,38.53,39.51,39.5825
721,1,1,2025-06-18,36.18,31169.71,Gadu,15.66,Cleaned,39.1,40.09,38.72,38.605000000000004
751,1,1,2025-06-25,35.62,27072.72,Gadu,19.6,Cleaned,36.18,37.99,37.93,38.012499999999996
781,1,1,2025-07-02,39.0,31647.8,Bera,70.57,Cleaned,35.62,41.15,38.53,37.475
811,1,1,2025-07-09,38.2,27055.99,Bera,126.11,Cleaned,39.0,39.1,40.09,37.25
841,1,1,2025-07-16,39.38,31413.98,Bera,58.86,Cleaned,38.2,36.18,37.99,38.05
871,1,1,2025-07-23,38.59,32620.93,Bera,139.98,Cleaned,39.38,35.62,41.15,38.792500000000004
901,1,1,2025-07-30,40.46,29282.52,Bera,60.55,Cleaned,38.59,39.0,39.1,39.1575
931,1,1,2025-08-06,38.0,27851.83,Bera,132.6,Cleaned,40.46,38.2,36.18,39.1075
961,1,1,2025-08-13,39.11,30244.19,Bera,137.28,Cleaned,38.0,39.38,35.62,39.04
991,1,1,2025-08-20,38.62,27033.03,Bera,78.07,Cleaned,39.11,38.59,39.0,39.0475
1021,1,1,2025-08-27,43.61,27262.43,Bera,79.5,Cleaned,38.62,40.46,38.2,39.834999999999994
1051,1,1,2025-09-03,39.8,30617.66,Bera,145.59,Cleaned,43.61,38.0,39.38,40.285
1081,1,1,2025-09-10,40.76,31587.17,Bera,107.73,Cleaned,39.8,39.11,38.59,40.6975
1111,1,1,2025-09-17,40.06,28928.97,Bera,78.1,Cleaned,40.76,38.62,40.46,41.0575
1141,1,1,2025-09-24,39.47,30998.31,Bera,50.44,Cleaned,40.06,43.61,38.0,40.0225
1171,1,1,2025-10-01,36.19,31643.95,Bera,101.9,Cleaned,39.47,39.8,39.11,39.12
1201,1,1,2025-10-08,38.47,31077.72,Bera,102.97,Cleaned,36.19,40.76,38.62,38.5475
1231,1,1,2025-10-15,37.21,29354.75,Bera,141.95,Cleaned,38.47,40.06,43.61,37.835
1261,1,1,2025-10-22,36.48,27008.84,Bera,80.42,Cleaned,37.21,39.47,39.8,37.0875
1291,1,1,2025-10-29,35.54,31229.23,Bera,51.14,Cleaned,36.48,36.19,40.76,36.925
1321,1,1,2025-11-05,41.37,31227.33,Rendeng,244.84,Cleaned,35.54,38.47,40.06,37.65
